LOCATION,TIMESTAMP,PRODUCT,PRICE,COUNTRY,CURRENCY,USD,STD_TIMESTAMP
OH,09-01-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-01T02:39:41+00:00
OH,09-01-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-01T03:39:41+00:00
OH,09-01-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-01T04:39:41+00:00
OH,09-01-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-01T05:39:41+00:00
OH,09-01-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-01T06:39:41+00:00
OH,09-01-2019 08:39:41,12345,7.99,USA,USD,7.99,2019-09-01T07:39:41+00:00
OH,09-01-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-01T08:39:41+00:00
OH,09-01-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-01T09:39:41+00:00
OH,09-01-2019 11:39:41,12345,9.99,USA,USD,9.99,2019-09-01T10:39:41+00:00
OH,09-01-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-01T11:39:41+00:00
OH,09-01-2019 13:39:41,12345,9.99,USA,USD,9.99,2019-09-01T12:39:41+00:00
OH,09-01-2019 14:39:41,12345,7.99,USA,USD,7.99,2019-09-01T13:39:41+00:00
OH,09-01-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-01T14:39:41+00:00
OH,09-01-2019 16:39:41,12345,9.99,USA,USD,9.99,2019-09-01T15:39:41+00:00
OH,09-01-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-01T16:39:41+00:00
OH,09-01-2019 18:39:41,12345,7.99,USA,USD,7.99,2019-09-01T17:39:41+00:00
OH,09-01-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-01T18:39:41+00:00
OH,09-01-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-01T19:39:41+00:00
OH,09-01-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-01T20:39:41+00:00
OH,09-01-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-01T21:39:41+00:00
OH,09-01-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-01T22:39:41+00:00
OH,09-02-2019 00:39:41,12345,7.99,USA,USD,7.99,2019-09-01T23:39:41+00:00
OH,09-02-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-02T00:39:41+00:00
OH,09-02-2019 02:39:41,12345,7.99,USA,USD,7.99,2019-09-02T01:39:41+00:00
OH,09-02-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-02T02:39:41+00:00
OH,09-02-2019 04:39:41,12345,9.99,USA,USD,9.99,2019-09-02T03:39:41+00:00
OH,09-02-2019 05:39:41,12345,7.99,USA,USD,7.99,2019-09-02T04:39:41+00:00
OH,09-02-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-02T05:39:41+00:00
OH,09-02-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-02T06:39:41+00:00
OH,09-02-2019 08:39:41,12345,9.99,USA,USD,9.99,2019-09-02T07:39:41+00:00
OH,09-02-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-02T08:39:41+00:00
OH,09-02-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-02T09:39:41+00:00
OH,09-02-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-02T10:39:41+00:00
OH,09-02-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-02T11:39:41+00:00
OH,09-02-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-02T12:39:41+00:00
OH,09-02-2019 14:39:41,12345,7.99,USA,USD,7.99,2019-09-02T13:39:41+00:00
OH,09-02-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-02T14:39:41+00:00
OH,09-02-2019 16:39:41,12345,9.99,USA,USD,9.99,2019-09-02T15:39:41+00:00
OH,09-02-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-02T16:39:41+00:00
OH,09-02-2019 18:39:41,12345,7.99,USA,USD,7.99,2019-09-02T17:39:41+00:00
OH,09-02-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-02T18:39:41+00:00
OH,09-02-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-02T19:39:41+00:00
OH,09-02-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-02T20:39:41+00:00
OH,09-02-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-02T21:39:41+00:00
OH,09-02-2019 23:39:41,12345,9.99,USA,USD,9.99,2019-09-02T22:39:41+00:00
OH,09-03-2019 00:39:41,12345,9.99,USA,USD,9.99,2019-09-02T23:39:41+00:00
OH,09-03-2019 01:39:41,12345,9.99,USA,USD,9.99,2019-09-03T00:39:41+00:00
OH,09-03-2019 02:39:41,12345,9.99,USA,USD,9.99,2019-09-03T01:39:41+00:00
OH,09-03-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-03T02:39:41+00:00
OH,09-03-2019 04:39:41,12345,7.99,USA,USD,7.99,2019-09-03T03:39:41+00:00
OH,09-03-2019 05:39:41,12345,7.99,USA,USD,7.99,2019-09-03T04:39:41+00:00
OH,09-03-2019 06:39:41,12345,7.99,USA,USD,7.99,2019-09-03T05:39:41+00:00
OH,09-03-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-03T06:39:41+00:00
OH,09-03-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-03T07:39:41+00:00
OH,09-03-2019 09:39:41,12345,9.99,USA,USD,9.99,2019-09-03T08:39:41+00:00
OH,09-03-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-03T09:39:41+00:00
OH,09-03-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-03T10:39:41+00:00
OH,09-03-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-03T11:39:41+00:00
OH,09-03-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-03T12:39:41+00:00
OH,09-03-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-03T13:39:41+00:00
OH,09-03-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-03T14:39:41+00:00
OH,09-03-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-03T15:39:41+00:00
OH,09-03-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-03T16:39:41+00:00
OH,09-03-2019 18:39:41,12345,9.99,USA,USD,9.99,2019-09-03T17:39:41+00:00
OH,09-03-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-03T18:39:41+00:00
OH,09-03-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-03T19:39:41+00:00
OH,09-03-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-03T20:39:41+00:00
OH,09-03-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-03T21:39:41+00:00
OH,09-03-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-03T22:39:41+00:00
OH,09-04-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-03T23:39:41+00:00
OH,09-04-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-04T00:39:41+00:00
OH,09-04-2019 02:39:41,12345,7.99,USA,USD,7.99,2019-09-04T01:39:41+00:00
OH,09-04-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-04T02:39:41+00:00
OH,09-04-2019 04:39:41,12345,7.99,USA,USD,7.99,2019-09-04T03:39:41+00:00
OH,09-04-2019 05:39:41,12345,9.99,USA,USD,9.99,2019-09-04T04:39:41+00:00
OH,09-04-2019 06:39:41,12345,7.99,USA,USD,7.99,2019-09-04T05:39:41+00:00
OH,09-04-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-04T06:39:41+00:00
OH,09-04-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-04T07:39:41+00:00
OH,09-04-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-04T08:39:41+00:00
OH,09-04-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-04T09:39:41+00:00
OH,09-04-2019 11:39:41,12345,7.99,USA,USD,7.99,2019-09-04T10:39:41+00:00
OH,09-04-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-04T11:39:41+00:00
OH,09-04-2019 13:39:41,12345,9.99,USA,USD,9.99,2019-09-04T12:39:41+00:00
OH,09-04-2019 14:39:41,12345,7.99,USA,USD,7.99,2019-09-04T13:39:41+00:00
OH,09-04-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-04T14:39:41+00:00
OH,09-04-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-04T15:39:41+00:00
OH,09-04-2019 17:39:41,12345,7.99,USA,USD,7.99,2019-09-04T16:39:41+00:00
OH,09-04-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-04T17:39:41+00:00
OH,09-04-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-04T18:39:41+00:00
OH,09-04-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-04T19:39:41+00:00
OH,09-04-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-04T20:39:41+00:00
OH,09-04-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-04T21:39:41+00:00
OH,09-04-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-04T22:39:41+00:00
OH,09-05-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-04T23:39:41+00:00
OH,09-05-2019 01:39:41,12345,7.99,USA,USD,7.99,2019-09-05T00:39:41+00:00
OH,09-05-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-05T01:39:41+00:00
OH,09-05-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-05T02:39:41+00:00
OH,09-05-2019 04:39:41,12345,7.99,USA,USD,7.99,2019-09-05T03:39:41+00:00
OH,09-05-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-05T04:39:41+00:00
OH,09-05-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-05T05:39:41+00:00
OH,09-05-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-05T06:39:41+00:00
OH,09-05-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-05T07:39:41+00:00
OH,09-05-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-05T08:39:41+00:00
OH,09-05-2019 10:39:41,12345,7.99,USA,USD,7.99,2019-09-05T09:39:41+00:00
OH,09-05-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-05T10:39:41+00:00
OH,09-05-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-05T11:39:41+00:00
OH,09-05-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-05T12:39:41+00:00
OH,09-05-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-05T13:39:41+00:00
OH,09-05-2019 15:39:41,12345,9.99,USA,USD,9.99,2019-09-05T14:39:41+00:00
OH,09-05-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-05T15:39:41+00:00
OH,09-05-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-05T16:39:41+00:00
OH,09-05-2019 18:39:41,12345,9.99,USA,USD,9.99,2019-09-05T17:39:41+00:00
OH,09-05-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-05T18:39:41+00:00
OH,09-05-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-05T19:39:41+00:00
OH,09-05-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-05T20:39:41+00:00
OH,09-05-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-05T21:39:41+00:00
OH,09-05-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-05T22:39:41+00:00
OH,09-06-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-05T23:39:41+00:00
OH,09-06-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-06T00:39:41+00:00
OH,09-06-2019 02:39:41,12345,7.99,USA,USD,7.99,2019-09-06T01:39:41+00:00
OH,09-06-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-06T02:39:41+00:00
OH,09-06-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-06T03:39:41+00:00
OH,09-06-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-06T04:39:41+00:00
OH,09-06-2019 06:39:41,12345,9.99,USA,USD,9.99,2019-09-06T05:39:41+00:00
OH,09-06-2019 07:39:41,12345,7.99,USA,USD,7.99,2019-09-06T06:39:41+00:00
OH,09-06-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-06T07:39:41+00:00
OH,09-06-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-06T08:39:41+00:00
OH,09-06-2019 10:39:41,12345,7.99,USA,USD,7.99,2019-09-06T09:39:41+00:00
OH,09-06-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-06T10:39:41+00:00
OH,09-06-2019 12:39:41,12345,9.99,USA,USD,9.99,2019-09-06T11:39:41+00:00
OH,09-06-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-06T12:39:41+00:00
OH,09-06-2019 14:39:41,12345,7.99,USA,USD,7.99,2019-09-06T13:39:41+00:00
OH,09-06-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-06T14:39:41+00:00
OH,09-06-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-06T15:39:41+00:00
OH,09-06-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-06T16:39:41+00:00
OH,09-06-2019 18:39:41,12345,9.99,USA,USD,9.99,2019-09-06T17:39:41+00:00
OH,09-06-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-06T18:39:41+00:00
OH,09-06-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-06T19:39:41+00:00
OH,09-06-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-06T20:39:41+00:00
OH,09-06-2019 22:39:41,12345,9.99,USA,USD,9.99,2019-09-06T21:39:41+00:00
OH,09-06-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-06T22:39:41+00:00
OH,09-07-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-06T23:39:41+00:00
OH,09-07-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-07T00:39:41+00:00
OH,09-07-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-07T01:39:41+00:00
OH,09-07-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-07T02:39:41+00:00
OH,09-07-2019 04:39:41,12345,7.99,USA,USD,7.99,2019-09-07T03:39:41+00:00
OH,09-07-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-07T04:39:41+00:00
OH,09-07-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-07T05:39:41+00:00
OH,09-07-2019 07:39:41,12345,7.99,USA,USD,7.99,2019-09-07T06:39:41+00:00
OH,09-07-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-07T07:39:41+00:00
OH,09-07-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-07T08:39:41+00:00
OH,09-07-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-07T09:39:41+00:00
OH,09-07-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-07T10:39:41+00:00
OH,09-07-2019 12:39:41,12345,9.99,USA,USD,9.99,2019-09-07T11:39:41+00:00
OH,09-07-2019 13:39:41,12345,9.99,USA,USD,9.99,2019-09-07T12:39:41+00:00
OH,09-07-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-07T13:39:41+00:00
OH,09-07-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-07T14:39:41+00:00
OH,09-07-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-07T15:39:41+00:00
OH,09-07-2019 17:39:41,12345,7.99,USA,USD,7.99,2019-09-07T16:39:41+00:00
OH,09-07-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-07T17:39:41+00:00
OH,09-07-2019 19:39:41,12345,7.99,USA,USD,7.99,2019-09-07T18:39:41+00:00
OH,09-07-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-07T19:39:41+00:00
OH,09-07-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-07T20:39:41+00:00
OH,09-07-2019 22:39:41,12345,9.99,USA,USD,9.99,2019-09-07T21:39:41+00:00
OH,09-07-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-07T22:39:41+00:00
OH,09-08-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-07T23:39:41+00:00
OH,09-08-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-08T00:39:41+00:00
OH,09-08-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-08T01:39:41+00:00
OH,09-08-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-08T02:39:41+00:00
OH,09-08-2019 04:39:41,12345,9.99,USA,USD,9.99,2019-09-08T03:39:41+00:00
OH,09-08-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-08T04:39:41+00:00
OH,09-08-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-08T05:39:41+00:00
